,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
373,0,1,0.44571255000119,0.45771650000097,0.444837400000324,0.0108215999989625,0.0157087000006868,0.0165445000002364,0.2845516,0,10,5,15,3.11830186843872,16,4.94091848518509,394,343,501,10,10
374,0,1,0.456154150000657,0.468484400000307,0.439188399999694,0.010718800000177,0.0130904500001634,0.0138056499999948,0.1627535,0,11,5,15,3.22386717796326,16,5.43576947910349,394,343,501,11,11
375,0,1,0.430302950000623,0.432512899998983,0.462704650000887,0.00504949999958626,0.00674900000012713,0.00705604999893694,0.3331462,0,12,5,15,3.30788469314575,16,5.92930484005893,394,343,501,12,12
376,0,1,0.454478749999907,0.460124999999607,0.462915099999009,0.00467879999996512,0.00640050000038173,0.00684315000034985,0.2419489,0,13,5,15,3.37414693832397,16,6.42071257156639,394,343,501,13,13
377,0,1,0.435363450000295,0.462074499999289,0.465989599999375,0.00469044999954349,0.00644790000114881,0.00685005000013916,0.2164636,0,14,5,15,3.42659091949463,16,6.91123927496111,394,343,501,14,14
378,0,1,0.456255649998639,0.465809150000496,0.449982800000726,0.0111405000006926,0.0168711000005715,0.0157239500003925,0.2563347,0,15,5,15,3.46837949752808,16,7.40042974694391,394,343,501,15,15
379,0,1,0.457095850000769,0.47030149999955,0.438003299999764,0.0056750000003376,0.00791274999937741,0.00818694999907166,0.1658462,0,16,5,15,3.5018355846405,16,7.88941195669486,394,343,501,16,16
380,0,1,0.456747199999882,0.467019850000725,0.454457800000455,0.00961149999966437,0.012734449999698,0.00934220000090136,0.240762,0,17,5,16,3.52639412879944,17,8.37781766014449,394,343,501,17,17
381,0,1,0.460672400000476,0.461244199999783,0.489739250000639,0.0098773000008805,0.012898850000056,0.0135436000000482,0.1883259,0,18,5,17,3.54520678520203,17,8.86477708186106,394,343,501,18,18
382,0,1,0.456193299998631,0.472397200001069,0.503546350000761,0.0102237500013871,0.0147441999997682,0.0154772499990941,0.311705,0,19,5,17,3.55883383750916,17,9.34959630088613,394,343,501,19,19
383,0,1,0.430442800001401,0.461010299999543,0.45667074999983,0.00465359999907378,0.00662709999960498,0.00713820000055421,0.1866768,0,20,5,17,3.56845927238464,17,9.83447010525692,394,343,501,20,20
384,0,1,0.461167600000408,0.470586350000303,0.498862300000837,0.00990310000088357,0.0129736999988381,0.0136140499998874,0.21612,0,21,5,17,3.57308626174927,17,10.3181294039462,394,343,501,21,21
385,0,1,0.432495949999066,0.46177015000103,0.462808099999165,0.0107847500003118,0.015379500000563,0.0160419499989075,0.2420164,0,22,5,17,3.57506895065308,17,10.7974441839406,394,343,501,22,22
386,0,1,0.464797399999952,0.461223950000203,0.468044299999747,0.0110032000011415,0.0165952000006655,0.0173530499996559,0.2630892,0,23,5,17,3.57406687736511,17,11.275278651062,394,343,501,23,23
387,0,1,0.477678700000979,0.449674400000731,0.469877499999711,0.0105406999991828,0.0160326000004716,0.0161029000009876,0.2811187,0,24,5,17,3.571120262146,17,11.7484331672533,394,343,501,24,24
388,0,1,0.465109450000455,0.489283549999527,0.454740200000742,0.0111382499999309,0.0172270000002754,0.0176176999993913,0.2674424,0,25,5,17,3.5658757686615,17,12.2203143627728,394,343,501,25,25
389,0,1,0.462357250000423,0.473202550001588,0.49432164999962,0.0103392499986512,0.0140543500001513,0.0127045000008366,0.1932579,0,26,5,17,3.55975103378296,18,12.6873087981165,394,343,501,26,26
390,0,1,0.456270650000079,0.431182549998994,0.542641199999707,0.0102768000015203,0.0136302499995509,0.0100124499986123,0.2912662,0,27,5,17,3.55171227455139,18,13.155587219094,394,343,501,27,27
391,0,1,0.462358099999619,0.466895550000118,0.510432199998832,0.00662754999939352,0.0094026999995549,0.00981354999930772,0.1716384,0,28,5,17,3.54304814338684,18,13.6202996104394,394,343,501,28,28
392,0,1,0.457333150001432,0.453446049999911,0.506324150001092,0.0102613500002917,0.0137534499990579,0.0141590499988524,0.2348287,0,29,4,17,3.53388905525208,18,14.085157994309,394,343,501,29,29
393,0,1,7.06070580000051,7.02499454999997,7.14605409999967,0.0250816999996459,0.0289849000000686,0.0471705500003736,0.7007106,268.078025954207,406.273307023733,135,174,66.2594223022461,175,345.337795392358,394,343,501,406.273307023733,0
394,0,1,1.78700760000174,1.79681644999982,1.87653535000027,0.0196874000012031,0.0213822000005166,0.0220209500002966,0.4597912,150.361391262071,264.480623108764,83,111,46.6386413574219,112,199.213955671218,394,343,501,264.480623108764,0
395,0,1,10.3508073499997,10.2097735999996,10.29194345,0.0410183999993023,0.028536300000269,0.0338300000003073,0.7269863,9.68305298381882,412.133473525265,119,178,40.639591217041,179,179.161694785607,394,343,501,412.133473525265,0
396,0,1,3.97203224999976,4.0063963499997,3.97636535000129,0.0338885000001028,0.0312522999993234,0.0391777000004367,0.6861174,1,140.435038362938,91,161,16.3512859344482,162,42.6740885463428,394,343,501,140.435038362938,0
397,0,1,7.08716425000057,7.12919504999991,7.04895109999961,0.0252927999990789,0.0291634000004706,0.0337848999988637,0.6487451,268.078025954207,406.273307023733,135,174,66.2594223022461,175,345.337795392358,394,343,501,406.273307023733,0
398,0,1,3.10489975000019,3.10525525000048,3.0674744500011,0.0293488499992236,0.0311756499995681,0.00945820000015374,0.2140848,0,12.8062484748657,0,13,0.0152320126071572,14,0.477102167316029,394,343,501,12.8062484748657,1
399,0,1,3.11342779999904,3.08915024999987,3.13159395000002,0.0222430000012537,0.0502434999998513,0.00969964999967488,0.2719188,0,13.4536240470737,1,13,0.384588152170181,15,0.722288957428492,394,343,501,13.4536240470737,2
400,0,1,3.08427019999908,3.10842459999913,3.10068449999926,0.0248145499990642,0.0510396500012575,0.0101302000002761,0.3199698,0,13.9642400437689,2,13,0.69270920753479,14,0.973503815171202,394,343,501,13.9642400437689,3
401,0,1,3.0536247,3.08960975000082,3.15699750000022,0.0429559500007599,0.00981990000036603,0.0102817000006326,0.223823,0,13.6014705087354,3,13,0.981450438499451,14,1.22727189663747,394,343,501,13.6014705087354,4
402,0,1,3.08139254999878,3.09225650000008,3.06323970000085,0.0472436500003823,0.0102761000016471,0.0110320000003412,0.1782593,0,13.4536240470737,3,13,1.18851637840271,14,1.48644635003763,394,343,501,13.4536240470737,5
403,0,1,3.04996719999872,3.07968129999972,3.04780980000032,0.0479901500002597,0.0103404500005126,0.0113402500010125,0.2541798,0,13.114877048604,3,13,1.33925831317902,14,1.7450087019489,394,343,501,13.114877048604,6
404,0,1,3.0071245500003,2.96709300000111,3.0264017999998,0.0464050000009593,0.020782200001122,0.0118488500011154,0.2626363,0,12.6885775404495,3,13,1.45475089550018,14,2.00359706508289,394,343,501,12.6885775404495,7
405,0,1,3.10490095000023,3.06418094999935,3.08007745000032,0.0355764500000078,0.0400508000002446,0.0126645500004088,0.200738,0,12.328828005938,3,16,1.54684519767761,14,2.26288867281424,394,343,501,12.328828005938,8
406,0,1,2.99611650000043,3.05252775000008,3.08407780000016,0.0378687500015076,0.02772565000123,0.0127947500004666,0.2399163,0,11.916375287813,4,16,1.62216198444366,15,2.52214092507022,394,343,501,11.916375287813,9
407,0,1,3.02388335000069,3.0431128500004,3.03304340000068,0.0472500000014406,0.0275573500002793,0.0131513999986055,0.2894055,0,11.4891252930761,4,16,1.68586409091949,15,2.78121647151322,394,343,501,11.4891252930761,10
408,0,1,3.04107225000007,3.05027179999888,3.02216584999951,0.0510293499992258,0.0115509000006568,0.0132868999990023,0.2336606,0,11.180339887499,4,16,1.74054551124573,15,3.04012278574525,394,343,501,11.180339887499,11
409,0,1,3.01886510000077,2.97106815000006,3.0901216000002,0.0493200000000797,0.0116685499997402,0.0133463999991363,0.1759318,0,12,4,16,1.78859555721283,15,3.29831982367808,394,343,501,12,12
410,0,1,3.04233295000085,3.08228934999897,3.04102564999994,0.0438214000005246,0.0433623000008083,0.0135724500014476,0.2522176,0,13,4,16,1.8314768075943,15,3.55286798482547,394,343,501,13,13
411,0,1,3.01418805000139,3.05436805000136,3.08447200000046,0.0366309500004718,0.0116285500007507,0.0140414500001498,0.1634211,0,14,4,15,1.87056684494019,15,3.8018557348865,394,343,501,14,14
412,0,1,3.00259849999929,3.01298150000002,2.96755350000058,0.0523597499995958,0.0117363999997906,0.0140773500006617,0.2783069,0,15,4,14,1.90617454051971,15,4.04492701341645,394,343,501,15,15
413,0,1,2.99690009999904,3.05377604999921,2.98609445000147,0.0534201999998913,0.0121197499993286,0.0145039500002895,0.2112715,0,16,4,15,1.93947231769562,16,4.28329350410257,394,343,501,16,16
414,0,1,2.99652864999916,3.00662745000045,2.99294544999975,0.0525748999989446,0.0123692500001198,0.0149184000001696,0.3310152,0,17,4,16,1.97049033641815,17,4.51817276912845,394,343,501,17,17
415,0,1,3.00057440000091,3.01586185000087,3.02872810000008,0.0373784500006877,0.040873650001231,0.0152592499998718,0.2457507,0,18,4,17,1.99999165534973,18,4.7506198752445,394,343,501,18,18
416,0,1,3.03689440000016,3.03909204999945,2.999746649999,0.0531353499991383,0.0127451999996993,0.0154134500007785,0.2444951,0,19,4,18,2.02817630767822,19,4.98031566761328,394,343,501,19,19
417,0,1,3.03523350000069,2.97123479999937,3.05517739999959,0.056506349999836,0.0129471000000194,0.0193686000002344,0.1908871,0,20,4,19,2.05543994903564,20,5.20977619963769,394,343,501,20,20
418,0,1,2.99902154999836,2.99462490000042,2.9632615999999,0.0545326000010391,0.0131185499994899,0.0160970500000985,0.3506155,0,21,4,20,2.08227467536926,20,5.43911266232991,394,343,501,21,21
419,0,1,3.0045012999999,3.02224705000117,3.06558510000104,0.0405083000005106,0.0134705999989819,0.0164241999991646,0.3386107,0,22,4,21,2.10866093635559,20,5.6706200524052,394,343,501,22,22
420,0,1,3.00394515000153,2.97201619999942,2.97385095000027,0.0572932499999297,0.0138141999996151,0.0166616499991505,0.2714041,0,23.7486841740758,4,22,2.13472151756287,20,5.91158667429248,394,343,501,23.7486841740758,23
421,0,1,3.01761040000019,2.98284595000041,2.99778015000084,0.0420669000013731,0.0135747999993328,0.0168381500006944,0.1955979,0,27.3313007374329,4,22,2.16117310523987,20,6.16743745720798,394,343,501,27.3313007374329,24
422,0,1,2.94936810000036,2.99236535000091,2.98456090000036,0.0409436999998434,0.0137694999993983,0.0168874499995582,0.2350681,0,30.199337741083,4,22,2.18789768218994,20,6.43092206238892,394,343,501,30.199337741083,25
423,0,1,3.05329144999996,3.00258815000052,2.99700250000024,0.0400571000009222,0.0137796500002878,0.0173436499990203,0.2172398,0,32.4191301548946,4,22,2.21530103683472,20,6.70986402331112,394,343,501,32.4191301548946,26
424,0,1,2.96363575000032,3.04428025000016,2.97403769999983,0.0399041999990004,0.0138060999997833,0.0174912000002223,0.2849292,0,34.7562943939655,4,22,2.24302887916565,20,6.9985049931338,394,343,501,34.7562943939655,27
425,0,1,2.94756635000158,2.98926654999923,3.00183190000098,0.0420160499998019,0.0138752999991993,0.0175371499990433,0.3453803,0,36.7967389859482,4,22,2.27092170715332,20,7.30052696134025,394,343,501,36.7967389859482,28
426,0,1,3.00292620000073,2.96502865000002,2.97865570000067,0.0370351000001392,0.0141169500002434,0.0179223499999353,0.2909535,0,39.1152144312159,4,22,2.29896187782288,20,7.64284317844674,394,343,501,39.1152144312159,29
427,0,1,5.51072265000039,5.50225649999993,5.52534645000014,0.0868472500005737,0.0237237000001187,0.0304023999997298,0.4068355,19.2353840616713,189.70503419783,46,89,13.4827661514282,90,104.447464520771,394,343,501,189.70503419783,0
428,0,1,10.5425212999999,10.505070950001,10.6757006000007,0.028445299998566,0.0227722500003438,0.0341778499987413,0.3597251,1,375.905573249453,12,28,2.89989900588989,29,105.019378919025,394,343,501,375.905573249453,0
429,0,1,3.050072,3.03161790000013,3.03166199999941,0.0345064500015724,0.0288892000007763,0.0323093999995763,0.451691,3,181.818590908631,52,97,18.2705345153809,101,83.7017350407606,394,343,501,181.818590908631,0
430,0,1,1.80773124999905,1.76482539999961,1.78480820000004,0.0472888000003877,0.0204367500009539,0.0220349999999598,0.4163174,150.361391262071,264.480623108764,83,111,46.6386413574219,112,199.213955671218,394,343,501,264.480623108764,0
431,0,1,5.56971970000086,5.55221259999962,5.61421614999927,0.0600325499999599,0.0238355500005127,0.0332422000010411,0.4427787,19.2353840616713,189.70503419783,45,89,13.4805288314819,90,104.447464520771,394,343,501,189.70503419783,0
432,0,1,0.922865099999399,0.969004349999523,0.987464699999691,0.00990584999999555,0.0196575499994651,0.00903174999984913,0.3266624,0,1,0,12,0.0107948491349816,14,0.472162356321839,394,343,501,1,1
433,0,1,0.811899150001409,0.827258350000193,0.878202650001185,0.0108373000002757,0.0209415000008448,0.0213856499995018,0.2712223,0,2,1,15,0.507901608943939,15,0.8179799106964,394,343,501,2,2
434,0,1,0.800350650000837,0.868822200000068,0.848429499999838,0.0151498999985051,0.023766300000716,0.0160610999992059,0.1672254,0,3,2,15,0.998552322387695,15,1.15166882047463,394,343,501,3,3
435,0,1,0.821299850000287,0.856221649999497,0.835296499999458,0.0146043499989901,0.0252305000012711,0.0204169499993441,0.269531,0,4,3,15,1.47572541236877,15,1.49120270408429,394,343,501,4,4
436,0,1,0.810253749999902,0.86606114999995,0.832396249999874,0.0170782000004692,0.0270211499992001,0.00956905000020925,0.2536126,0,5,4,15,1.89023613929749,15,1.83354970307548,394,343,501,5,5
437,0,1,0.83027785000013,0.848900749999302,0.84147110000049,0.015966800001479,0.0266441499989014,0.0108309499992174,0.1604052,0,6,4,15,2.19553637504578,15,2.17549589487868,394,343,501,6,6
438,0,1,0.812037850000706,0.890270150001015,0.825790150000103,0.015454550000868,0.0275983500014263,0.0166307500003313,0.2914068,0,7,4,15,2.42538619041443,16,2.51417449250425,394,343,501,7,7
439,0,1,0.844044550000035,0.827961150000192,0.84545640000033,0.00661500000023807,0.0121238000010635,0.0128196499990736,0.18839,0,8,4,15,2.60271453857422,16,2.84744212138064,394,343,501,8,8
440,0,1,0.806549550001364,0.875620500000878,0.872297400001116,0.0085846500005573,0.0138857500005543,0.0142700500000501,0.2659415,0,9,4,15,2.74071025848389,16,3.17004288961998,394,343,501,9,9
441,0,1,0.847301649999281,0.875940899999478,0.876759700000548,0.0173077500003274,0.0260374000008596,0.0160569999989093,0.2691211,0,10,4,15,2.84831690788269,16,3.47779893106739,394,343,501,10,10
442,0,1,0.822900249999293,0.864088100001027,0.900837549999778,0.016508149999936,0.0262284999989788,0.0170971499992447,0.1632248,0,11,4,15,2.9339292049408,16,3.76696290174745,394,343,501,11,11
443,0,1,0.853236400000242,0.883377500000279,0.87315899999885,0.00905265000073996,0.0147993999999017,0.015318899999329,0.2330224,0,12,4,15,3.00220537185669,17,4.03574384857932,394,343,501,12,12
444,0,1,0.823379949999435,0.874785450001582,0.873651150001024,0.00884550000046147,0.0146687000014936,0.0160290000003442,0.1771755,0,13,4,15,3.05802369117737,17,4.28486776830435,394,343,501,13,13
445,0,1,0.837033800000427,0.8811034499995,0.874833050000234,0.0176094500002364,0.0280656499999168,0.010970899998938,0.1732517,0,14,4,15,3.10107970237732,17,4.51989558146093,394,343,501,14,14
446,0,1,0.826208100001168,0.894475950000924,0.842373900000894,0.00968735000060406,0.0158015499982866,0.0170183500013081,0.2994392,0,15,4,15,3.133709192276,17,4.74696597531944,394,343,501,15,15
447,0,1,0.858357599998271,0.861567149999246,0.893728549999651,0.0174517000014021,0.0225671000007424,0.0123083500002394,0.2569451,0,16,4,15,3.15906882286072,17,4.96762326075795,394,343,501,16,16
448,0,1,0.852942399998938,0.877810050000335,0.819879299999229,0.0169371500014677,0.0289330499999778,0.0120150999991893,0.2812341,0,17,4,16,3.17794156074524,17,5.18396467994784,394,343,501,17,17
449,0,1,0.899820700000419,0.887189700000818,0.917976299999282,0.00935659999959171,0.0156522500001302,0.0136941000000661,0.2524272,0,18,4,17,3.19239687919617,18,5.39707571859539,394,343,501,18,18
450,0,1,0.848211999998966,0.891708050001398,0.864194650001082,0.00827510000090115,0.0134503999997833,0.0143506000003981,0.1986889,0,19,4,18,3.2023401260376,19,5.61132308974647,394,343,501,19,19
451,0,1,0.828746299999693,0.895300000000134,0.850608950000606,0.0101048999986233,0.0163363499996194,0.0147476499987533,0.2552871,0,20,4,19,3.2088942527771,20,5.82968826874252,394,343,501,20,20
452,0,1,0.872300399998494,0.951888199999303,0.90916124999967,0.0177199500012648,0.0293268999994325,0.0116997499990248,0.1762493,0,21,4,20,3.21209049224854,20,6.05733720982428,394,343,501,21,21
453,0,1,0.853203799999392,0.906398549999722,0.868242200000168,0.0192885999986174,0.0210580500006472,0.0152901999990718,0.2820493,0,22,4,20,3.21342873573303,20,6.2925175636276,394,343,501,22,22
454,0,1,0.847890799999732,0.909250349999638,0.887589800000569,0.017677800000456,0.0296800500000245,0.027089650000562,0.2174248,0,23,4,20,3.21177959442139,20,6.53438421893134,394,343,501,23,23
455,0,1,0.851924800001143,0.914498899999671,0.888690249999854,0.0186948999999004,0.0304357499990147,0.0188631000000896,0.2582597,0,24,4,20,3.20749163627625,20,6.78490489035223,394,343,501,24,24
456,0,1,0.847123499999725,0.913906150000912,0.881626399999732,0.0175163500007329,0.0289584500005731,0.0291942499989091,0.3231196,0,25,4,20,3.19929933547974,20,7.04601270423229,394,343,501,25,25
457,0,1,0.844524349999119,0.915263299999424,0.887789399999747,0.016560150001169,0.0300874500007922,0.0271507500001462,0.2452469,0,26,4,20,3.18961048126221,21,7.31584776430185,394,343,501,26,26
458,0,1,0.890110450000066,0.922506949998933,0.918155399998796,0.00937585000065155,0.0165655999990122,0.0178571500000544,0.2336129,0,27,4,20,3.17848491668701,21,7.59556936137928,394,343,501,27,27
459,0,1,0.880016900000555,0.934490849998838,0.893262999999934,0.0195209499997873,0.0229843500001152,0.0174625500003458,0.2879173,0,28,4,20,3.16579484939575,21,7.88389542002868,394,343,501,28,28
460,0,1,0.880660999999236,0.928038599999127,0.934637100001055,0.00947085000007064,0.0161607000009099,0.0177639499997895,0.1806213,0,29,4,20,3.15184855461121,21,8.18147435938918,394,343,501,29,29
461,0,1,10.7977639000001,10.8620734000015,10.7281413499986,0.0622817500006931,0.0244598500012216,0.0307386000004044,0.4066898,15.2643375224737,258.853240273326,51,96,21.4898872375488,97,108.67787913455,394,343,501,258.853240273326,0
462,0,1,10.9315583499993,10.8071099500012,10.69165875,0.0221960999988369,0.0307185000001482,0.0397312499990221,0.7177629,5,395.177175454251,66,168,11.7840099334717,169,131.910458783963,394,343,501,395.177175454251,0
